brand,price,rating,5g,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram,memory,battery_capacity,fast_charging_capacity,Fast_charging,screen_size,resolution_width,resolution_height,refresh_rate,Punch_Hole,Notch,primary_camera,front_camera,num_rear_camera,num_front_camera,Extra_storage_supported,os_name,os_version,is_fold
xiaomi,12499,4.5,True,False,True,Snapdragon,8,2.2,6.0,128.0,5000.0,33.0,True,6.82,1080.0,2460.0,120.0,True,False,64.0,8.0,2,1,True,Android,14.0,False
poco,39990,4.1,True,True,False,Snapdragon,8,2.63,8.0,128.0,5000.0,80.0,True,6.72,1080.0,2400.0,144.0,True,False,64.0,32.0,3,1,False,Android,14.0,False
oneplus,23990,4.2,True,True,False,Snapdragon,8,2.7,8.0,128.0,5000.0,80.0,True,6.73,1080.0,2412.0,120.0,True,False,64.0,16.0,3,1,True,Android,14.0,False
oneplus,53495,4.5,True,True,False,Snapdragon,8,3.2,8.0,128.0,5000.0,100.0,True,6.7,1440.0,3216.0,120.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
oppo,19999,4.2,True,False,False,Dimensity,8,2.2,8.0,128.0,5000.0,33.0,True,6.72,1080.0,2400.0,90.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
oppo,110490,4.35,True,True,True,Snapdragon,8,3.3,12.0,256.0,5000.0,100.0,True,6.83,1440.0,3168.0,144.0,True,False,50.0,32.0,4,1,False,Android,14.0,False
iqoo,57999,4.55,True,True,True,Snapdragon,8,3.3,16.0,512.0,5000.0,120.0,True,6.78,1260.0,2800.0,144.0,True,False,64.0,16.0,3,1,False,Android,14.0,False
google,45990,4.65,True,True,False,Other,9,3.0,8.0,128.0,4700.0,67.0,True,6.1,1080.0,2400.0,90.0,True,False,12.2,10.1,2,1,False,Android,14.0,False
samsung,84999,4.6,True,True,False,Snapdragon,8,3.0,12.0,256.0,5000.0,45.0,True,6.8,1440.0,3080.0,120.0,True,False,108.0,40.0,4,1,False,Android,12.0,False
vivo,36900,4.0,True,True,False,Snapdragon,8,2.4,12.0,256.0,4600.0,80.0,True,6.78,1260.0,2800.0,120.0,True,False,50.0,50.0,3,1,False,Android,13.0,False
nothing,29990,4.25,True,True,False,Dimensity,8,2.8,8.0,128.0,5000.0,35.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,16.0,2,1,False,Android,13.0,False
nothing,39999,4.05,True,True,False,Snapdragon,8,3.2,12.0,256.0,4700.0,45.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,32.0,2,1,False,Android,13.0,False
samsung,59999,4.0,True,True,False,Snapdragon,8,3.2,8.0,128.0,5000.0,27.625,True,6.58,1080.0,2400.0,120.0,True,False,108.0,32.0,4,1,False,Android,14.0,False
xiaomi,56990,4.0,True,True,True,Snapdragon,8,3.3,12.0,256.0,4880.0,120.0,True,6.73,1440.0,3200.0,120.0,True,False,50.0,32.0,3,1,False,Android,14.0,False
realme,8999,4.0,False,False,False,Helio,8,2.0,4.0,64.0,5000.0,33.0,True,6.72,1080.0,2400.0,90.0,True,False,64.0,8.0,2,1,True,Android,13.0,False
oppo,15499,4.7,True,False,False,Dimensity,8,2.2,8.0,128.0,5000.0,33.0,True,6.56,720.0,1612.0,90.0,False,True,50.0,8.0,2,1,True,Android,12.0,False
tecno,12999,4.75,True,True,False,Dimensity,8,2.4,8.0,128.0,5000.0,33.0,True,6.8,1080.0,2460.0,120.0,True,False,64.0,16.0,3,1,False,Android,12.0,False
tecno,14999,4.65,True,True,False,Dimensity,8,2.4,8.0,128.0,5000.0,68.0,True,6.78,1080.0,2460.0,120.0,True,False,50.0,16.0,2,1,True,Android,13.0,False
vivo,21990,4.7,True,False,False,Snapdragon,8,2.4,8.0,128.0,4700.0,67.0,True,6.58,1080.0,2400.0,120.0,False,True,108.0,16.0,2,1,True,Android,14.0,False
oppo,54999,4.6,True,True,True,Snapdragon,8,3.2,12.0,256.0,4700.0,100.0,True,6.74,1240.0,2772.0,120.0,True,False,64.0,32.0,3,1,False,Android,13.0,False
realme,25680,4.2,True,True,False,Dimensity,8,2.85,12.0,256.0,4500.0,150.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
xiaomi,8947,4.5,False,False,False,Helio,8,2.0,4.0,128.0,5000.0,18.0,True,6.74,720.0,1600.0,90.0,False,True,50.0,8.0,3,1,True,Android,13.0,False
poco,13499,4.15,True,False,True,Snapdragon,8,2.2,8.0,256.0,5000.0,18.0,True,6.79,1080.0,2460.0,90.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
infinix,16999,4.1,True,True,False,Dimensity,8,2.6041223404255316,8.0,128.0,6000.0,33.0,True,6.78,1080.0,2460.0,120.0,True,False,64.0,16.0,2,1,True,Android,13.0,False
samsung,15990,4.15,True,True,False,Exynos,8,2.4996551724137928,6.0,128.0,6000.0,25.0,True,6.67,1080.0,2408.0,120.0,True,False,50.0,16.0,3,1,True,Android,14.0,False
apple,137900,4.25,True,True,False,Bionic,6,3.4784615384615383,8.0,128.0,3334.0,52.5,True,6.12,1200.0,2666.0,120.0,False,False,48.0,12.0,3,1,False,iOS,18.0,False
xiaomi,74990,4.0,True,True,True,Snapdragon,8,3.3,12.0,256.0,5180.0,90.0,True,6.67,1440.0,3200.0,144.0,True,False,50.0,32.0,4,1,False,Android,14.0,False
realme,33900,4.7,True,True,False,Snapdragon,8,3.0,12.0,256.0,5000.0,65.0,True,6.7,1440.0,3216.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
tecno,6699,4.7,False,False,False,Unisoc,8,1.6,3.0,64.0,5000.0,10.0,True,6.56,720.0,1600.0,90.0,True,False,13.0,8.0,2,1,True,Android,13.0,False
asus,94999,4.45,True,True,False,Snapdragon,8,3.3,12.0,256.0,5500.0,65.0,True,6.78,1080.0,2400.0,165.0,False,False,50.0,32.0,3,1,False,Android,14.0,False
poco,40990,4.35,True,True,True,Snapdragon,8,3.2,8.0,128.0,5500.0,120.0,True,6.72,1440.0,3200.0,144.0,True,False,108.0,32.0,3,1,False,Android,13.0,False
oneplus,136995,4.1,True,True,True,Snapdragon,8,3.2,16.0,512.0,4805.0,67.0,True,7.82,2268.0,2440.0,120.0,True,False,64.0,32.0,3,2,False,other,12.0,False
samsung,61400,4.0,True,True,False,Snapdragon,8,3.36,8.0,256.0,3900.0,25.0,True,6.1,1080.0,2340.0,120.0,True,False,50.0,12.0,3,1,False,Android,13.0,False
google,39999,4.7,True,True,False,Other,8,2.85,8.0,128.0,4385.0,18.0,True,6.1,1080.0,2400.0,90.0,True,False,64.0,13.0,2,1,False,Android,13.0,False
infinix,22999,4.05,True,True,False,Dimensity,8,2.6,8.0,256.0,5000.0,68.0,True,6.78,1080.0,2400.0,144.0,True,False,108.0,50.0,3,1,False,Android,13.0,False
oppo,27989,4.4,True,True,False,Snapdragon,8,2.2,8.0,128.0,4800.0,67.0,True,6.7,1080.0,2412.0,120.0,True,False,108.0,32.0,3,1,True,Android,13.0,False
iqoo,12999,4.2,True,False,False,Snapdragon,8,2.0,6.0,128.0,5000.0,18.0,True,6.58,1080.0,2408.0,120.0,False,True,50.0,8.0,2,1,True,Android,12.0,False
xiaomi,9493,4.5,False,False,True,Helio,8,2.0,4.0,128.0,5000.0,18.0,True,6.79,1080.0,2460.0,90.0,True,False,50.0,8.0,3,1,True,Android,13.0,False
oneplus,27394,4.15,True,True,False,Dimensity,8,2.85,8.0,128.0,5000.0,80.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
oneplus,43499,4.65,True,True,False,Snapdragon,8,3.0,8.0,128.0,5000.0,80.0,True,6.7,1440.0,3216.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
nubia,56990,4.55,True,True,False,Snapdragon,8,3.3,16.0,256.0,6500.0,80.0,True,6.8,1116.0,2480.0,120.0,False,False,50.0,16.0,3,1,False,Android,14.0,False
iqoo,24999,4.0,True,False,False,Dimensity,8,2.8,8.0,256.0,4600.0,66.0,True,6.78,1080.0,2400.0,120.0,True,False,64.0,16.0,2,1,False,Android,13.0,False
realme,9499,4.65,False,False,False,Helio,8,2.0,6.0,128.0,5000.0,33.0,True,6.72,1080.0,2400.0,90.0,True,False,64.0,8.0,2,1,True,Android,13.0,False
motorola,62990,4.05,True,True,False,Snapdragon,8,3.2,8.0,128.0,4500.0,125.0,True,6.67,1080.0,2400.0,144.0,True,False,200.0,60.0,3,1,False,Android,12.0,False
motorola,16449,4.4,True,False,False,Snapdragon,8,2.2,6.0,128.0,5000.0,49.91904761904762,True,6.55,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,True,Android,12.0,False
apple,82900,4.75,True,True,False,Bionic,8,3.4784615384615383,8.0,128.0,3500.0,52.5,True,6.12,1200.0,2600.0,120.0,False,True,48.0,12.0,2,1,False,iOS,18.0,False
poco,22999,4.15,True,False,True,Snapdragon,8,2.4,8.0,256.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,False,Android,12.0,False
tecno,17999,4.2,False,True,False,Helio,8,2.2,8.0,256.0,5000.0,33.0,True,6.78,1080.0,2436.0,120.0,True,False,108.0,32.0,2,1,True,Android,14.0,False
poco,7999,4.15,False,False,False,Helio,8,2.0,4.0,128.0,5000.0,18.0,True,6.74,720.0,1600.0,90.0,False,True,50.0,8.0,3,1,True,Android,13.0,False
infinix,12999,4.75,True,True,False,Dimensity,8,2.2,8.0,128.0,6000.0,18.0,True,6.78,1080.0,2460.0,120.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
samsung,18616,4.0,True,True,False,Exynos,8,2.4,8.0,128.0,6000.0,25.0,True,6.5,1080.0,2340.0,120.0,False,True,50.0,13.0,3,1,True,Android,13.0,False
motorola,16800,4.7,True,True,False,Snapdragon,8,2.2,6.0,128.0,5000.0,30.0,True,6.6,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,True,Android,12.0,False
motorola,8499,4.05,False,True,False,Other,8,2.0,4.0,128.0,5000.0,20.0,True,6.5,2400.0,1080.0,60.0,False,False,50.0,8.0,2,1,True,Android,13.0,False
huawei,83999,4.7,False,True,True,Snapdragon,8,3.19,12.0,512.0,4815.0,88.0,True,6.67,1220.0,2700.0,120.0,True,False,48.0,13.0,3,1,True,other,12.0,False
apple,130990,4.15,True,True,False,Bionic,6,3.78,8.0,128.0,3274.0,52.5,True,6.1,1179.0,2556.0,120.0,False,False,48.0,12.0,3,1,False,iOS,17.0,False
samsung,23990,4.55,True,True,False,Snapdragon,8,2.4,6.0,128.0,5000.0,25.0,True,6.7,1080.0,2400.0,120.0,True,False,64.0,32.0,3,1,True,Android,11.0,False
oppo,34990,4.15,True,True,True,Dimensity,8,3.35,12.0,256.0,5000.0,80.0,True,6.72,1080.0,2412.0,120.0,True,False,50.0,32.0,3,1,False,Android,15.0,False
motorola,29999,4.55,True,True,False,Dimensity,8,2.6041223404255316,12.0,256.0,5000.0,80.0,True,6.67,1080.0,2400.0,165.0,True,False,108.0,32.0,2,1,False,Android,14.0,False
lava,19999,4.45,True,False,False,Dimensity,8,2.6,8.0,256.0,4700.0,66.0,True,6.78,1080.0,2460.0,120.0,True,False,50.0,16.0,4,1,False,Android,13.0,False
other,9990,4.3,True,False,False,Dimensity,8,2.2,4.0,32.0,5000.0,18.0,True,6.5,720.0,1600.0,90.0,False,False,13.0,5.0,2,1,True,Android,12.0,False
xiaomi,14999,4.75,True,False,True,Other,8,2.4276470588235295,8.0,128.0,5000.0,44.0,True,6.82,1080.0,2460.0,120.0,True,False,108.0,16.0,2,1,True,Android,15.0,False
nubia,15990,4.65,True,True,False,Unisoc,8,2.7,8.0,256.0,4500.0,108.57142857142857,False,6.6,1080.0,2408.0,120.0,False,True,50.0,8.0,2,1,True,Android,13.0,False
iqoo,16999,4.0,True,False,False,Snapdragon,8,2.2,8.0,128.0,4500.0,44.0,True,6.38,1080.0,2388.0,90.0,False,True,64.0,16.0,2,1,True,Android,13.0,False
iqoo,27999,4.2,True,False,True,Dimensity,8,3.1,12.0,256.0,5000.0,120.0,True,6.78,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,False,Android,13.0,False
vivo,42990,4.6,True,True,False,Dimensity,8,3.2,12.0,256.0,4800.0,100.0,True,6.7,1080.0,2400.0,120.0,True,False,200.0,32.0,3,1,False,Android,13.0,False
xiaomi,23999,4.05,True,True,True,Dimensity,8,3.35,12.0,256.0,5500.0,90.0,True,6.67,1220.0,2712.0,120.0,True,False,64.0,16.0,3,1,False,Android,14.0,False
realme,33990,4.65,True,True,True,Snapdragon,8,3.2,12.0,256.0,5240.0,150.0,True,6.74,1240.0,2772.0,144.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
honor,23999,4.55,True,True,False,Snapdragon,8,3.2,12.0,256.0,5800.0,35.0,True,6.78,1220.0,2652.0,120.0,True,False,108.0,8.0,2,1,False,Android,13.0,False
realme,28999,4.1,True,False,False,Dimensity,8,2.6,12.0,1024.0,5000.0,67.0,True,6.7,1080.0,2400.0,120.0,True,False,100.0,16.0,2,1,False,Android,13.0,False
samsung,16990,4.45,True,True,False,Exynos,8,2.4996551724137928,8.0,128.0,7000.0,35.0,True,6.73,1080.0,2408.0,120.0,True,False,64.0,32.0,3,1,True,Android,15.0,False
xiaomi,18999,4.2,True,False,True,Snapdragon,8,2.0,8.0,256.0,5000.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,48.0,13.0,3,1,True,Android,12.0,False
infinix,8990,4.25,False,True,False,Helio,8,2.0,8.0,128.0,5000.0,33.0,True,6.78,1080.0,2460.0,90.0,True,False,50.0,32.0,3,1,True,Android,13.0,False
xiaomi,11999,4.7,False,False,True,Snapdragon,8,2.8,6.0,64.0,5000.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,50.0,13.0,3,1,True,Android,13.0,False
samsung,89990,4.15,True,True,False,Snapdragon,8,3.3,8.0,256.0,4900.0,45.0,True,6.7,1200.0,2480.0,144.0,True,False,50.0,32.0,3,1,False,Android,14.0,False
motorola,17990,4.55,True,False,False,Snapdragon,8,2.2,8.0,128.0,5000.0,49.91904761904762,True,6.55,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,True,Android,12.0,False
samsung,29999,4.25,True,True,False,Exynos,8,2.4,8.0,256.0,5000.0,25.0,True,6.5,1080.0,2340.0,120.0,False,True,50.0,13.0,3,1,True,Android,14.0,False
realme,11075,4.6,False,False,False,Other,8,1.82,6.0,128.0,5000.0,18.0,True,6.74,1080.0,2400.0,90.0,False,True,108.0,8.0,2,1,True,Android,13.0,False
tecno,15999,4.75,True,True,False,Dimensity,8,2.4,8.0,256.0,5000.0,68.0,True,6.78,1080.0,2460.0,120.0,True,False,50.0,16.0,2,1,True,Android,13.0,False
nokia,12499,4.75,True,True,False,Snapdragon,8,2.2,6.0,128.0,5000.0,20.0,True,6.56,720.0,1612.0,90.0,False,True,50.0,8.0,3,1,True,Android,13.0,False
samsung,29990,4.65,True,True,False,Other,8,2.4276470588235295,6.0,128.0,5000.0,25.0,True,6.67,1080.0,2340.0,120.0,False,True,50.0,16.0,3,1,True,Android,14.0,False
nokia,55990,4.05,True,True,False,Snapdragon,8,3.2,16.0,256.0,5000.0,67.0,True,6.6,1080.0,2400.0,120.0,True,False,108.0,32.0,2,1,False,Android,13.0,False
vivo,34490,4.5,True,False,False,Dimensity,8,3.1,8.0,128.0,4600.0,66.0,True,6.78,1080.0,2400.0,120.0,True,False,50.0,50.0,3,1,False,Android,13.0,False
vivo,106990,4.4,True,True,False,Snapdragon,8,3.0,12.0,256.0,4600.0,66.0,True,8.03,1916.0,2160.0,120.0,False,False,50.0,16.0,4,1,False,Android,12.0,True
iqoo,22990,4.05,True,True,False,Snapdragon,8,3.2,8.0,128.0,4400.0,66.0,True,6.62,1080.0,2400.0,120.0,True,False,48.0,16.0,3,1,False,Android,11.0,False
infinix,7999,4.55,False,False,False,Unisoc,8,1.6,4.0,64.0,5000.0,10.0,True,6.6,720.0,1612.0,90.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
realme,13780,4.45,True,False,False,Dimensity,8,2.2,6.0,128.0,5000.0,33.0,True,6.72,1080.0,2400.0,120.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
vivo,28999,4.2,True,True,False,Snapdragon,8,2.2,8.0,256.0,5000.0,44.0,True,6.78,1080.0,2400.0,120.0,True,False,64.0,50.0,2,1,True,Android,13.0,False
samsung,18499,4.7,True,True,False,Exynos,8,2.4,6.0,128.0,6000.0,25.0,True,6.5,1080.0,2340.0,120.0,False,True,50.0,13.0,3,1,True,Android,13.0,False
vivo,15990,4.4,False,False,False,Helio,8,2.0,4.0,128.0,5000.0,18.0,True,6.6,720.0,1612.0,120.0,False,True,50.0,8.0,2,1,True,Android,13.0,False
tecno,9999,4.6,False,True,False,Helio,8,2.0,6.0,128.0,5000.0,18.0,True,6.8,1080.0,2400.0,90.0,True,False,48.0,32.0,3,1,False,Android,12.0,False
vivo,12990,4.2,True,False,False,Snapdragon,8,2.2,8.0,128.0,6000.0,44.0,True,6.64,1080.0,2388.0,120.0,True,False,50.0,8.0,2,1,False,Android,13.0,False
honor,28990,4.1,True,True,True,Snapdragon,8,2.2,12.0,256.0,5800.0,35.0,True,6.78,1220.0,2652.0,120.0,True,False,108.0,16.0,3,1,False,Android,13.0,False
poco,10999,4.4,True,False,True,Snapdragon,8,2.2,4.0,128.0,5000.0,18.0,True,6.79,1080.0,2460.0,90.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
realme,15999,4.65,True,True,False,Dimensity,8,2.2,8.0,128.0,5000.0,33.0,True,6.72,1080.0,2400.0,120.0,True,False,64.0,8.0,2,1,True,Android,13.0,False
nubia,45990,4.05,True,True,False,Snapdragon,8,3.36,8.0,128.0,6000.0,165.0,True,6.8,1116.0,2480.0,120.0,False,False,50.0,16.0,3,1,False,Android,13.0,False
nokia,49990,4.0,True,True,False,Snapdragon,8,3.2,16.0,256.0,5000.0,67.0,True,6.7,1080.0,2400.0,120.0,True,False,108.0,32.0,2,1,False,Android,13.0,False
apple,179900,4.75,True,True,False,Bionic,10,3.4784615384615383,12.0,256.0,5000.0,80.0,True,6.9,1800.0,3200.0,165.0,False,False,200.0,32.0,4,1,False,iOS,20.0,False
other,49999,4.0,True,True,True,Snapdragon,8,3.2,12.0,256.0,4800.0,65.0,True,6.79,1368.0,3192.0,120.0,True,False,50.0,32.0,3,1,False,other,12.0,False
oppo,21990,4.15,True,True,True,Snapdragon,8,2.7,8.0,256.0,5800.0,100.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
poco,7820,4.65,False,False,True,Helio,8,2.2,4.0,64.0,5000.0,18.0,True,6.58,1080.0,2400.0,90.0,False,True,50.0,8.0,3,1,True,Android,12.0,False
oneplus,69999,4.5,True,True,False,Snapdragon,8,3.2,8.0,128.0,4500.0,100.0,True,6.7,1440.0,3216.0,120.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
poco,10999,4.15,True,False,True,Dimensity,8,2.2,6.0,128.0,5000.0,18.0,True,6.58,1080.0,2400.0,90.0,False,True,50.0,8.0,2,1,True,Android,12.0,False
xiaomi,21989,4.55,True,False,True,Snapdragon,8,3.2,6.0,128.0,4520.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,48.0,20.0,3,1,False,Android,11.0,False
xiaomi,14990,4.7,False,True,True,Helio,8,2.098449612403101,8.0,128.0,5000.0,67.0,True,6.7,1080.0,2400.0,120.0,True,False,200.0,32.0,3,1,True,Android,14.0,False
realme,17999,4.25,True,False,False,Dimensity,8,2.2,8.0,256.0,5000.0,33.0,True,6.43,1080.0,2400.0,90.0,True,False,64.0,16.0,2,1,True,Android,13.0,False
xiaomi,49990,4.0,True,True,True,Dimensity,8,3.25,8.0,128.0,5000.0,120.0,True,6.72,1440.0,3200.0,120.0,True,False,200.0,32.0,3,1,False,Android,14.0,False
tecno,19939,4.6,True,True,False,Dimensity,8,3.0,8.0,128.0,5000.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,64.0,32.0,3,1,False,Android,13.0,False
xiaomi,15990,4.6,False,False,True,Dimensity,8,2.2,8.0,128.0,5000.0,80.0,True,6.73,1080.0,2480.0,120.0,True,False,64.0,32.0,3,1,True,Android,14.0,False
samsung,28390,4.7,True,True,False,Dimensity,8,2.6,8.0,256.0,5000.0,25.0,True,6.6,1080.0,2340.0,120.0,False,True,48.0,13.0,3,1,True,Android,13.0,False
samsung,37499,4.55,True,True,False,Exynos,8,2.4,8.0,256.0,5000.0,25.0,True,6.4,1080.0,2340.0,120.0,True,False,50.0,32.0,3,1,True,Android,13.0,False
other,69999,4.2,True,True,False,Other,8,2.4276470588235295,16.0,512.0,5000.0,120.0,True,6.73,1080.0,2448.0,165.0,False,False,50.0,32.0,3,1,False,Android,13.0,False
xiaomi,27944,4.65,True,False,True,Dimensity,8,2.6,8.0,256.0,4980.0,120.0,True,6.67,1080.0,2400.0,120.0,True,False,200.0,16.0,3,1,False,Android,12.0,False
nothing,39999,4.0,True,True,False,Snapdragon,8,3.2,8.0,128.0,4700.0,45.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,32.0,2,1,False,Android,13.0,False
oneplus,19999,4.4,True,True,False,Dimensity,8,2.4,8.0,128.0,4500.0,65.0,True,6.43,1080.0,2400.0,90.0,True,False,64.0,16.0,3,1,True,Android,11.0,False
asus,89990,4.55,True,True,False,Snapdragon,8,3.3,12.0,256.0,5500.0,65.0,True,6.78,1080.0,2400.0,165.0,False,False,50.0,32.0,3,1,False,Android,14.0,False
infinix,14499,4.45,True,True,False,Dimensity,8,2.4,4.0,128.0,5000.0,45.0,True,6.78,1080.0,2460.0,120.0,True,False,108.0,16.0,3,1,True,Android,13.0,False
vivo,36990,4.65,True,True,False,Dimensity,8,3.35,12.0,256.0,5000.0,80.0,True,6.78,1260.0,2800.0,120.0,True,False,50.0,50.0,3,1,False,Android,14.0,False
infinix,8299,4.75,False,False,False,Helio,8,2.3,8.0,128.0,5000.0,10.0,True,6.6,720.0,1612.0,90.0,False,True,50.0,8.0,2,1,True,Android,12.0,False
samsung,115990,4.45,True,True,False,Snapdragon,8,3.36,12.0,512.0,5000.0,45.0,True,6.8,1440.0,3088.0,120.0,True,False,200.0,12.0,4,1,False,Android,13.0,False
realme,31500,4.55,True,True,False,Snapdragon,8,3.0,8.0,128.0,5000.0,65.0,True,6.7,1440.0,3216.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
xiaomi,11095,4.55,False,False,False,Helio,8,2.0,8.0,256.0,5000.0,18.0,True,6.74,720.0,1600.0,90.0,False,True,50.0,8.0,3,1,True,Android,13.0,False
asus,109900,4.75,True,True,False,Snapdragon,8,3.3,16.0,512.0,6000.0,65.0,True,6.78,1080.0,2448.0,165.0,False,False,64.0,32.0,3,1,False,other,12.0,False
nubia,64990,4.2,True,True,False,Snapdragon,8,3.3,16.0,256.0,5500.0,165.0,True,6.8,1116.0,2480.0,120.0,False,False,50.0,16.0,3,1,False,Android,14.0,False
samsung,22499,4.1,True,True,False,Exynos,8,2.4,8.0,256.0,6000.0,25.0,True,6.5,1080.0,2340.0,120.0,False,True,50.0,13.0,3,1,True,Android,13.0,False
honor,33999,4.45,True,True,False,Snapdragon,8,2.36,12.0,512.0,5000.0,66.0,True,6.7,1200.0,2664.0,120.0,True,False,200.0,50.0,3,1,False,Android,13.0,False
apple,196900,4.5,True,True,False,Bionic,6,3.78,8.0,1024.0,4422.0,52.5,True,6.7,1290.0,2796.0,120.0,False,False,48.0,12.0,3,1,False,iOS,17.0,False
vivo,20999,4.3,True,True,False,Dimensity,8,2.2,4.0,128.0,5000.0,15.0,True,6.64,1080.0,2388.0,90.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
nothing,45990,4.35,True,True,False,Other,8,2.4276470588235295,8.0,128.0,5000.0,100.0,True,6.67,1080.0,2400.0,120.0,True,False,64.0,32.0,3,1,False,Android,14.0,False
xiaomi,27990,4.65,True,True,True,Snapdragon,8,2.91,12.0,256.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,False,Android,13.0,False
vivo,21400,4.55,True,False,False,Dimensity,8,2.4,8.0,128.0,4500.0,44.0,True,6.38,1080.0,2400.0,90.0,True,False,64.0,16.0,3,1,True,Android,13.0,False
iqoo,19990,4.3,True,False,False,Snapdragon,8,2.91,8.0,128.0,5000.0,45.0,True,6.67,1080.0,2412.0,120.0,False,True,64.0,16.0,3,1,True,Android,13.0,False
poco,23999,4.45,True,True,False,Snapdragon,8,3.2,12.0,256.0,4500.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,64.0,20.0,3,1,False,Android,12.0,False
poco,12999,4.4,True,False,True,Dimensity,8,2.2,8.0,256.0,5000.0,18.0,True,6.74,720.0,1650.0,90.0,True,False,50.0,5.0,2,1,True,Android,13.0,False
vivo,42999,4.25,True,False,False,Dimensity,8,3.1,12.0,256.0,4600.0,80.0,True,6.78,1260.0,2800.0,120.0,True,False,50.0,50.0,3,1,False,Android,13.0,False
samsung,39999,4.1,True,True,False,Snapdragon,8,2.84,8.0,128.0,4500.0,25.0,True,6.4,1080.0,2340.0,120.0,True,False,12.0,32.0,3,1,False,Android,11.0,False
oppo,20999,4.55,True,False,True,Dimensity,8,2.6,8.0,256.0,5000.0,67.0,True,6.7,1080.0,2412.0,120.0,True,False,64.0,8.0,2,1,True,Android,13.0,False
iqoo,35999,4.2,True,False,True,Snapdragon,8,3.2,12.0,256.0,5000.0,120.0,True,6.78,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
vivo,18999,4.6,True,False,False,Snapdragon,8,2.2,8.0,128.0,4500.0,44.0,True,6.38,1080.0,2400.0,90.0,False,True,64.0,16.0,2,1,True,Android,13.0,False
vivo,35490,4.2,True,False,False,Dimensity,8,2.8,12.0,256.0,4600.0,66.0,True,6.78,1080.0,2400.0,120.0,True,False,50.0,50.0,3,1,False,Android,13.0,False
tecno,24999,4.5,True,True,False,Dimensity,8,3.0,8.0,512.0,5000.0,45.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,32.0,3,1,False,Android,13.0,False
samsung,16989,4.75,True,False,False,Exynos,8,2.4,6.0,128.0,5000.0,15.0,True,6.6,1080.0,2408.0,90.0,False,True,50.0,13.0,3,1,True,Android,13.0,False
xiaomi,23990,4.5,True,False,True,Dimensity,8,2.6,8.0,256.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
realme,10999,4.25,False,False,False,Helio,8,2.2,4.0,64.0,5000.0,33.0,True,6.4,1080.0,2400.0,90.0,True,False,50.0,16.0,2,1,True,Android,12.0,False
poco,8499,4.75,False,False,True,Helio,8,2.2,6.0,128.0,5000.0,18.0,True,6.58,1080.0,2400.0,90.0,False,True,50.0,8.0,3,1,True,Android,12.0,False
samsung,17999,4.0,False,True,False,Helio,8,2.2,6.0,128.0,5000.0,25.0,True,6.5,1080.0,2340.0,90.0,False,True,50.0,13.0,3,1,True,Android,13.0,False
xiaomi,9912,4.6,False,False,False,Helio,8,2.0,6.0,128.0,5000.0,18.0,True,6.74,720.0,1600.0,90.0,False,True,50.0,8.0,3,1,True,Android,13.0,False
poco,11489,4.0,True,False,True,Dimensity,8,2.2,6.0,128.0,5000.0,18.0,True,6.74,720.0,1650.0,90.0,True,False,50.0,5.0,2,1,True,Android,13.0,False
